ECNo,CAS no.,Name
613-579-5,64365-06-6,"Alkanes, iso-"
210-335-6,613-29-6,"N,N-dibutylaniline"
613-598-9,64439-81-2,10-Hydroxycamptothecin
613-974-2,666747-06-4,"(2,4-dibromophenyl)methanol"
613-932-3,66423-09-4,"Propanoic acid, 2-(4-chloro-2-methylphenoxy)-, (2R)-, compd. with N-methylmethanamine (1:1)"
613-867-0,65997-10-6,"Rosin, fumarated, polymer with glycerol"
602-997-3,124495-18-7,quinoxyfen (ISO)
,,"5,7-dichloro-4-(4-fluorophenoxy)quinoline"
613-376-1,6378-81-0,3-Amino-7-diethylamino-2-methyl-5-phenylphenazinium chloride
405-930-4,10551-42-5,1-(3-phenylpropyl)-2-methylpyridinium bromide
613-583-7,64366-79-6,"1,2,3-Propanetriol, oligomers, docosanoate"
200-629-2,66-71-7,"1,10-phenanthroline"
213-801-7,1014-70-6,simetryn (ISO)
,,"2,4-bis(ethylamino)-6-methylthio-1,3,5-triazine"
210-336-1,613-31-0,"9,10-dihydroanthracene"
427-400-1,140623-89-8,"2,6-dichloro-1-fluoropyridiniumtetrafluoroborate"
429-520-1,4023-02-3,pyrazole-1-carboxamidine monohydrochloride
613-239-6,63502-25-0,"Phosphonium, tetrakis(hydroxymethyl)-, sulphate (2:1) (salt), polymer with urea."
613-014-2,623-53-0,Ethyl methyl carbonate
613-393-4,63885-09-6,6-METHYL HEPTANAL
613-520-3,64248-58-4,"1,2-difluoro-4-iodobenzene"
613-722-1,6487-48-5,Potassium oxalate monohydrate
210-338-2,613-35-4,"<i>N</i>,<i>N</i>'-diacetylbenzidine"
213-800-1,1014-69-3,desmetryne (ISO)
,,"6-isopropylamino-2-methylamino-4-methylthio-1,3,5-triazine"
205-736-8,149-30-4,benzothiazole-2-thiol
417-650-1,88128-57-8,"2-(3-chloropropyl)-2,5,5-trimethyl-1,3-dioxane"
410-260-0,83857-96-9,2-butyl-4-chloro-5-formylimidazole
613-918-7,6628-37-1,2-Hydroxy-4-methoxybenzophenone-5-sodium sulfonate
210-328-8,613-06-9,"2,3-dimethylanthracene"
228-123-7,6138-90-5,"(E)-1-bromo-3,7-dimethylocta-2,6-diene"
200-878-7,75-55-8,2-methylaziridine
,,propyleneimine
613-975-8,666816-98-4,"8-Bromo-7-(2-butyn-1-yl)-3-methyl-3,7-dihydro-1H-purine-2,6-dione"
613-092-8,62865-36-5,Diclomezine
228-122-1,6138-85-8,"4-(2,6,6-trimethylcyclohexyl)butan-2-one"
210-329-3,613-12-7,2-methylanthracene
613-849-2,65876-95-1,Resorcinol Formaldehyde Resin
613-415-2,640-21-1,"1,2-dibromo-3,3-dimethylbutane"
433-520-5,82911-69-1,"(2,5-dioxopyrrolidin-1-yl)-9<i>H</i>-fluoren-9-ylmethyl carbonate"
255-613-8,41995-30-6,"3,5-dimethylpyridin-2-amine"
214-012-0,1072-63-5,1-vinylimidazole
401-940-8,,"reaction mass of 5-heptyl-1,2,4-triazol-3-ylamine and 5-nonyl-1,2,4-triazol-3-ylamine"
613-056-1,625471-18-3,tert-butyl (3S)-3-aminopiperidine-1-carboxylate
417-140-7,79185-77-6,"7a-ethyl-3,5-bis(1-methylethyl)-2,3,4,5-tetrahydrooxazolo[3,4-c]-2,3,4,5-tetrahydrooxazole"
613-582-1,64366-70-7,2-((1-((2-ethylhexyl)poly-oxy)poly-propan-2-yl)oxy)ethanol
612-138-4,613-77-4,"2,7-dichloroquinoline"
613-693-5,64806-05-9,"L-Proline, 1,1'-[dithiobis[(2S)-2-methyl-1-oxo-3,1-propanediyl]]bis-"
613-307-5,63656-95-1,Guanidine formiate
613-745-7,651031-40-2,"Propanedioic acid, diethyl ester, polymer with 1,3-benzenedimethanamine, (chloromethyl)oxirane and 4,4`-(1-methylethylidene)bis[phenol], reaction products with isocyanatobenzene and [(methylphenoxy)methyl]oxirane"
424-270-8,,reaction mass of isomers of: sodium [(2-hydroxyethylsulfamoyl){[2-(2-piperazin-1-ylethylamino)ethylsulfamoyl][2-(4-aminoethylpiperazine-1-yl)ethylsulfamoyl](sulfamoyl)}(sulfonatophthalocyaninato)]copper(II)
247-613-1,26328-04-1,"1-(2-oxo-2-pyrrolidin-1-ylethyl)-4-[3-(3,4,5-trimethoxyphenyl)acryloyl]piperazine monomaleate"
402-690-2,148292-41-5,2-methyl-1-pentylpyridinium bromide
260-006-6,56134-05-5,"2,5-dimethyl-2-vinylhex-4-enal"
403-690-5,111298-82-9,"7-amino-3-((5-carboxymethyl-4-methyl-1,3-thiazol-2-ylthio)methyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid"
613-191-6,63234-70-8,"1-Piperidinamine, hydrochloride (1:1)"
613-617-0,64519-82-0,"(2R,3R,4R,5R)-6-[ [(2S,3R,4S,5S,6R)- 3,4,5-trihydroxy-6-(hydroxymethyl)- 2-tetrahydropyranyl]oxy]hexane- 1,2,3,4,5-pentol"
613-838-2,657408-07-6,"2-Dicyclohexylphosphino-2',6'-dimethoxybiphenyl"
415-500-8,145963-84-4,"2-amino-4-dimethylamino-6-trifluoroethoxy-1,3,5-triazine"
605-252-0,161326-34-7,fenamidone (ISO)
,,"(<i>S</i>)-5-methyl-2-methylthio-5-phenyl-3-phenylamino-3,5-dihydroimidazol-4-one"
428-150-6,113171-13-4,"5-amino-<i>N</i>-(2,6-dichloro-3-methylphenyl)-1<i>H</i>-1,2,4-triazole-3-sulfonamide"
612-140-5,6138-23-4,"α-D-Glucopyranoside, α-D-glucopyranosyl, hydrate (1:2)"
262-728-7,61346-19-8,"2,3-dihydro-5-nitro-1H-indazol-3-one"
411-000-9,125224-62-6,"(1<i>S</i>)-2-methyl-2,5-diazobicyclo[2.2.1]heptane dihydrobromide"
613-866-5,65997-07-1,"Rosin, polymer with formaldehyde"
611-516-6,57369-32-1,pyroquilon (ISO)
,,"1,2,5,6-tetrahydropyrrolo[3,2,1-ij]quinolin-4-one"
613-080-2,627-69-0,2-hydroxypropyl acetate
424-950-4,133949-92-5,"6-<i>tert</i>-butyl-3-(3-dodecylsulfonyl)propyl-7<i>H</i>-1,2,4-triazolo[3.4b][1,3,4]thiadiazine"
260-009-2,56136-14-2,"1,4,4a,9a-tetrahydroanthraquinone"
613-136-6,63038-27-7,"methyl (2S)-2-amino-3,3-dimethylbutanoate hydrochloride"
414-030-0,52667-88-6,"1,4,7,10-tetrakis(<i>p</i>-toluensulfonyl)-1,4,7,10-tetraazacyclododecane"
613-414-7,64013-70-3,"(2R,3S,4S,5R,6R)-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol;sulfuric acid"
246-613-9,25103-09-7,Isooctyl mercaptoacetate
613-851-3,65902-59-2,2-Bromo-4-nitroimidazole
401-410-6,10357-99-0,"<i>N</i>,<i>N</i>-dimethyl-2-(3-(4-chlorophenyl)-4,5-dihydropyrazol-1-ylphenylsulphonyl)ethylamine"
603-347-1,129630-19-9,pyraflufen-ethyl (ISO)
,,2-chloro-5-(4-chloro-5-difluoromethoxy-1-methylpyrazol-3-yl)-4-fluorophenoxyacetic acid ethyl ester
219-991-8,2593-15-9,etridiazole (ISO)
,,"5-ethoxy-3-trichloromethyl-1,2,4-thiadiazole"
412-200-9,17630-75-0,"5-chloro-1,3-dihydro-2<i>H</i>-indol-2-one"
610-613-0,51114-94-4,(2-Carboxyethyl)triphenylphosphonium bromide
206-022-9,288-88-0,"1,2,4-triazole"
416-490-8,162208-01-7,"6-<i>tert</i>-butyl-7-(6-diethylamino-2-methyl-3-pyridylimino)-3-(3-methylphenyl)pyrazolo[3,2-c][1,2,4]triazole"
266-719-9,67564-91-4,fenpropimorph (ISO)
,,"<i>cis</i>-4-[3-(<i>p</i>-<i>tert</i>-butylphenyl)-2-methylpropyl]-2,6-dimethylmorpholine"
200-613-5,65-49-6,4-aminosalicylic acid
613-734-7,64987-85-5,"(2,5-dioxopyrrolidin-1-yl) 4-[(2,5-dioxopyrrol-1-yl)methyl]cyclohexane-1-carboxylate"
613-145-5,63139-21-9,"Boronic acid, (4-ethylphenyl)-"
429-990-6,,"reaction mass of: carbonato-bis-<i>N</i>-ethyl-2-isopropyl-1,3-oxazolidine"
,,"methyl carbonato-<i>N</i>-ethyl-2-isopropyl-1,3-oxazolidine"
,,"2-isopropyl-<i>N</i>-hydroxyethyl 1,3-oxazolidine"
613-591-0,64418-04-8,Copper zinc carbonate hydroxide (catalyst)
213-584-9,989-38-8,"9-[2-(ethoxycarbonyl)phenyl]–3,6-bis(ethylamino)–2,7-dimethylxanthylium chloride; Basic Red 1"
257-765-0,52234-82-9,trimethylopropane tri(3-aziridinylpropanoate)
,,(TAZ)
418-240-3,74401-04-0,<i>N</i>-methyl-4-(<i>p</i>-formylstyryl)pyridinium methylsulfate
401-570-7,89415-87-2,"1,3-dichloro-5-ethyl-5-methylimidazolidine-2,4-dione"
613-148-1,6314-28-9,1-benzothiophene-2-carboxylic acid
236-671-3,13463-41-7,pyrithione zinc; (<I>T</I>-4)- bis[1-(hydroxy-.kappa.<I>O</I>)pyridine-2(1<I>H</I>)- thionato-.kappa.<I>S</I>]zinc
254-037-4,38613-77-3,"Tetrakis(2,4-di-tert-butylphenyl) [1,1-biphenyl]-4,4'-diylbisphosphonite"
400-290-2,69045-82-5,2-fluoro-5-trifluoromethylpyridine
613-587-9,64407-07-4,3-(chloromethyl)benzonitrile
613-820-4,6555-40-4,ethyl 2-hydroxy-6-methylbenzoate
613-042-5,62476-52-2,"ETHANOL, 2,2'-IMINOBIS-, POLYMER WITH OXIRANE"
613-921-3,66332-96-5,"flutolanil (ISO); N-[3-(propan-2-yloxy)phenyl]-2-(trifluoromethyl)benzamide; α,α,α-trifluoro-3′-isopropoxy-o-toluanilide"
223-613-7,3978-80-1,N-[(tert-butoxy)carbonyl]-L-tyrosine
613-967-4,66634-97-7,"(E)-2,4-dimethylpent-2-enoic acid"
263-638-0,62613-15-4,Diphenyliodonium hexafluoroarsenate
428-790-6,72963-72-5,"imiprothrin (ISO); reaction mass of: [2,4-dioxo-(2-propyn-1-yl)imidazolidin-3-yl]methyl(1<i>R</i>)-<i>cis</i>-chrysanthemate; [2,4-dioxo-(2-propyn-1-yl)imidazolidin-3-yl]methyl(1<i>R</i>)-<i>trans</i>-chrysanthemate"
406-360-9,104218-44-2,1-(3-mesyloxy-5-trityloxymethyl-2-D-threofuryl)thymine
418-000-8,163062-28-0,"6,13-dichloro-3,10-bis{}{2-[4-fluoro-6-(2-sulfophenylamino)-1,3,5-triazin-2-ylamino]propylamino}}benzo[5,6][1,4]oxazino[2,3-.b.]phenoxazine-4,11-disulphonic acid, lithium-, sodium salt"
464-080-2,613246-79-0,"1,1,1-Tris(omega-(2,2-dimethyl-3-lauroyloxy-propylidene-amin o)-poly(oxy(methyl-1,2-ethanediyl))methyl)propane"
613-971-6,66654-01-1,"10-Undecenamide, N-[3-(dimethylamino)propyl]-"
616-638-3,78587-05-0,hexythiazox (ISO); <i>trans</i>-5-(4-chlorophenyl)-<i>N</i>-cyclohexyl-4-methyl-2-oxo-3-thiazolidine-carboxamide
613-294-6,6363-53-7,"2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyox ane-3,4,5-triol"
613-422-0,64058-48-6,"(1R,3S,5R,8R,10R,11S,12S,13R,14S)-8,12,14-trihydroxy-5-methyl-11,13-bis(methylamino)-2,4,9-trioxatricyclo[8.4.0.0³,⁸]tetradecan-7-one; dichloro-λ²-bromane"
221-613-1,3162-29-6,"1-(1,3-benzodioxol-5-yl)ethan-1-one"
223-296-5,3811-73-2,"Pyridine-2-thiol 1-oxide, sodium salt; pyrithione sodium; sodium pyrithione"
613-116-7,62937-45-5,(2R)-pyrrolidine-2-carboxamide
618-613-2,90657-53-7,"(2S,4S)-4-phenylpyrrolidine-2-carboxylic acid hydrochloride"
427-350-0,182235-14-9,"4,4'-(1,6-hexamethylenebis(formylimino))bis(2,2,6,6-tetramethyl-1-oxylpiperidine)"
405-160-9,124537-30-0,"hexakis(tetramethylammonium) 4,4'-vinylenebis((3-sulfonato-4,1-phenylene)imino(6-morpholino-1,3,5-triazine-4,2-diyl)imino)bis(5-hydroxy-6-phenylazonaphthalene-2,7-disulfonate)"
227-637-9,5915-41-3,"terbuthylazine (ISO);
N-tert-butyl-6-chloro-N′-ethyl-1,3,5-triazine-2,4-diamine"
613-904-0,66170-10-3,"L-Ascorbic acid, 2-(dihydrogen phosphate), trisodium salt"
414-040-5,149530-93-8,"disodium 1-amino-4-(2-(5-chloro-6-fluoro-pyrimidin-4-ylamino-methyl)-4-methyl-6-sulfo-phenylamino)-9,10-dioxo-9,10-dihydro-anthracene-2-sulfonate"
603-031-3,125116-23-6,metconazole (ISO)
,,"(1<i>RS</i>,5<i>RS</i>;1<i>RS</i>,5<i>SR</i>)-5-(4-chlorobenzyl)-2,2-dimethyl-1-(1<i>H</i>-1,2,4-triazol-1-ylmethyl)cyclopentanol"
613-695-6,64820-99-1,"4H-1-Benzopyran-4-one, 8-[2-O-(6-deoxy-α-L-mannopyranosyl)-β-D-glucopyranosyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)-"
613-381-9,63793-60-2,"Myristyl alcohol, propoxylated [1-5 moles PO]"
219-613-1,2479-49-4,"4,4'-carbonyldiphthalic acid"
260-010-8,56136-84-6,"1-(6-nitro-1,3-benzodioxol-5-yl)ethan-1-one"
262-732-9,61355-92-8,Methyl N-[3-(acetylamino)-4-[(4-nitrophenyl)azo]phenyl]-N-(3-methoxy-3-oxopropyl)-β-alaninate
613-082-3,62778-11-4,"Hydrofluoric acid, homopolymer, compd. with pyridine"
613-702-2,6485-79-6,Triisopropylsilane
617-258-0,81777-89-1,"clomazone (ISO); 2-(2-chlorobenzyl)-4,4-dimethyl-1,2-oxazolidin-3-one"
613-018-4,62375-31-9,4-Bromo-2-[imino(2-pyridinyl)methyl]aniline
613-333-7,63705-03-3,"1,2,3-Propanetriol, homopolymer, diisooctadecanoate"
613-069-2,6267-34-1,"2-bromo-5-methoxy-1,3-dimethylbenzene"
298-613-3,93820-33-8,N-(2-ethylhexyl)isononan-1-amide
206-019-2,288-32-4,imidazole
612-134-2,613-62-7,Benzyl 2-naphthyl ether
419-540-7,160194-26-3,"1-(3-iodo-4-aminobenzyl)-1<i>H</i>-1,2,4-triazole"
423-520-3,156137-33-6,"reaction mass of: 2-methylsulfanyl-4,6-bis-(2-hydroxy-4-methoxy-phenyl)-1,3,5-triazine"
,,"2-(4,6-bis-methylsulfanyl-1,3,5-triazin-2-yl)-5-methoxy-phenol"
613-868-6,65997-12-8,Esters of rosin oligomers with pentaerythritol
613-570-6,64294-88-8,"Acetamide, 2-chloro-N-[2-[2-(2-cyano-4-nitrophenyl)diazenyl]-5-(diethylamino)phenyl]-"
613-969-5,66635-69-6,"1H-Pyrrolizine-1,7-dicarboxylic acid, 2,3-dihydro-"
613-192-1,63234-80-0,"3-(2-Chloroethyl)-2-methyl-6,7,8,9-tetrahydro-4H-pyrido[1,2-a]pyrimidin-4-one"
428-230-0,79568-06-2,(3-aminophenyl)pyridin-3-ylmethanone
613-158-6,63148-65-2,Butvar B-98
612-124-8,613236-40-1,CETYL BABASSUATE
613-137-1,63074-07-7,1-(Tetrahydro-2-furoyl)piperazine
613-915-0,66233-43-0,"6 alpha-Fluoro-16 alpha-methyl-21-valeryloxy-1,4,9(11)-pregnatriene-3,20-dione"
613-226-5,63439-92-9,C.I. Disperse Yellow 198
613-157-0,63148-64-1,Polyvinyl formal resins
404-500-3,694-64-4,"2,2-ethylmethylthiazolidine"
613-572-7,64309-03-1,3-Methyl-6-isopropenyl-9-decenyl acetate
613-156-5,63148-62-9,Polydimethylsiloxane
613-290-4,63624-28-2,"2,4-Dimethoxybenzenesulfonyl chloride"
217-101-2,1739-84-0,"1,2-dimethylimidazole"
613-928-1,663623-54-9,"1H-Indene, 2,3,3a,4,5,6-hexahydro-1,1,2,3,3-pentamethyl-7-[(2-methyl-2-propen-1-yl)oxy]-"
222-098-6,3347-22-6,dithianon (ISO)
,,"5,10-dihydro-5,10-dioxonaphtho(2,3-b)(1,4)dithiazine-2,3-dicarbonitrile"
211-765-7,693-98-1,2-methylimidazole
613-389-2,63853-74-7,5-methoxypyrrolidin-2-one
241-775-7,17804-35-2,benomyl (ISO)
,,methyl 1-(butylcarbamoyl)benzimidazol-2-ylcarbamate
613-114-6,62932-92-7,"Ethanone, 2-bromo-1-(3,5-dihydroxyphenyl)-"
205-359-9,139-40-2,propazine (ISO)
,,"2-chloro-4,6-bis(isopropylamino)-1,3,5-triazine"
613-154-4,70131-67-8,Dimethylpolysiloxane
259-537-6,55219-65-3,"triadimenol (ISO);
(1RS,2RS;1RS,2SR)-1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol;
α-tert-butyl-β-(4-chlorophenoxy)-1H-1,2,4-triazole-1-ethanol"
211-986-9,731-27-1,tolylfluanid (ISO)
,,dichloro-<i>N</i>-[(dimethylamino)sulphonyl]fluoro-<i>N</i>-(<i>p</i>-tolyl)methanesulphenamide
,,[containing < 0.1% (w/w) of particles with an aerodynamic diameter of below 50 μm]
,,dichloro-N- [(dimethylamino)sulphonyl]fluoro-N-(p-tolyl)methanesulphenamide
,,[containing ≥ 0.1 % (w/w) of particles with an aerodynamic diameter of below 50 µm]
613-138-7,63074-08-8,"Piperazine, 1-(4-amino-6,7-dimethoxy-2-quinazolinyl)-4-((tetrahydro-2-furanyl)carbonyl)-, monohydrochloride"
443-910-7,1380163-91-6,"dimethyl-1-{[2-methoxy-5-(2-methyl-butoxycarbonyl)phenylcarbamoyl]-[2-octadecyl-1,1-dioxo-1,2,4-benzothiadiazin-3-yl]methyl} imidazole-4,5-dicarboxylate"
202-272-8,93-75-4,thioquinox (ISO)
,,"2-thio-1,3-dithiolo(4,5,b)quinoxaline"
220-487-5,2782-57-2,"dichloro-1,3,5-triazinetrione"
,,dichloroisocyanuric acid
613-113-0,62932-90-5,"Ethanone, 2-chloro-1-(3-hydroxyphenyl)-"
613-700-1,64852-22-8,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.',.alpha.''-1,2,3-propanetriyltris[.omega.-(2-aminomethylethoxy)-"
613-066-6,6263-65-6,"Benzenemethanethiol, a-methyl---"
262-704-6,61301-56-2,(E)-hexadec-11-en-1-ol
479-940-2,613246-75-6,"Reaction mass of 2,2,5,8,12,15,15-heptamethyl-7,10-dioxa-4,13-diazahexadeca-3,13-diene-1,16-diyl didodecanoate and 2,2,5,8,12,15,18,18-octamethyl-7,10,13-trioxa-4,16-diazanonadeca-3,16-diene-1,19-diyl didodecanoate and 2,2,5,8,11,14,18,21,21-nonamethyl-7,10,13,16-tetraoxa-4,19-diazadocosa-3,19-diene-1,22-diyl didodecanoate"
210-357-6,613-84-3,5-methylsalicylaldehyde
613-004-8,62285-89-6,"[(2E)-3-(5,5-dimethyl-1,3-dioxan-2-yl)-2-butenyl]triphenylphosphonium chloride"
249-014-0,28434-01-7,bioresmethrin (ISO)
,,"(5-benzyl-3-furyl)methyl (1R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate"
604-488-1,145701-23-1,florasulam (ISO)
,,"2',6',8-trifluoro-5-methoxy-5-triazolo[1,5-c]"
,,pyrimidine-2-sulfonanilide
613-150-2,63148-55-0,"SILOXANES AND SILICONES, DI-ME, HYDROXY-TERMINATED, ETHOXYLATED"
613-785-5,65365-28-8,methyl (2R)-pyrrolidine-2-carboxylate hydrochloride
262-706-7,61310-53-0,3-ethoxyacrylonitrile
203-313-2,105-60-2,ε-caprolactam
613-941-2,66546-92-7,Methyl 2-cyano-2-propylpentanoate
601-305-7,114311-32-9,"imazamox (ISO);
(<i>RS</i>)-2-(4-isopropyl-4-methyl-5-oxo-2-imidazolin-2-yl)-5-methoxymethylnicotinic acid"
613-151-8,63148-56-1,"Siloxanes and Silicones, Me 3,3,3-trifluoropropyl"
257-074-4,51235-04-2,hexazinone (ISO)
,,"3-cyclohexyl-6-dimethylamino-1-methyl-1,2,3,4-tetrahydro-1,3,5-triazine-2,4-dione"
256-152-5,43222-48-6,"1,2-dimethyl-3,5-diphenylpyrazolium methylsulphate"
,,difenzoquat methyl sulfate
238-134-9,14255-88-0,fenazaflor (ISO)
,,"phenyl 5,6-dichloro-2-trifluoromethylbenzimidazole-1-carboxylate"
266-275-6,66246-88-6,penconazole (ISO)
,,"1-[2-(2,4-dichlorophenyl)pentyl]-1H-1,2,4-triazole"
427-730-6,202420-04-0,reaction mass of: 4-chloro-7-methylbenzotriazole sodium salt
,,4-chloro-5-methylbenzotriazole sodium salt
,,5-chloro-4-methylbenzotriazole sodium salt
613-206-6,6335-76-8,ethyl 3-amino-3-phenylpropanoate
210-350-8,613-70-7,2-methoxyphenyl acetate
613-152-3,63148-57-2,Poly(methylhydrosiloxane)
425-760-4,64137-52-6,2-[3-(methylamino)propyl]-1<i>H</i>-benzimidazole
613-153-9,63148-58-3,POLYPHENYLMETHYLDIMETHYLSILOXANE
613-950-1,66584-32-5,3-Bromo-N-methylaniline
613-168-0,6316-04-7,"Acetic acid, 2-chloro-, dodecyl ester"
216-613-3,1624-62-0,"3-methoxyoestra-1,3,5(10)-trien-17-one"
613-089-1,628-46-6,5-methylhexanoic acid
408-160-7,125613-45-8,"α, ω-dihydroxypoly(hex-5-en-1-ylmethylsiloxane)hoxysilane with (hydrolysis product of silica and methyltrimethoxysilane)iazole"
613-024-7,62386-95-2,"2-Butenedioic acid-(2Z)-, polymer wih methoxyethene, calcium sodium salt"
212-613-2,831-97-0,4-isopropyl-α-methylcinnamaldehyde
609-207-6,361377-29-9,"(E)-1-[2-[6-(2-chlorophenoxy)-5-fluoropyrimidin-4-yl]oxyphenyl]-1-(5,6-dihydro-1,4,2-dioxazin-3-yl)-N-methoxymethanimine"
210-351-3,613-73-0,o-phenylenediacetonitrile
613-123-5,6297-22-9,methyl 4-oxocyclohexane-1-carboxylate
218-661-0,2212-67-1,molinate (ISO)
,,<i>S</i>-ethyl 1-perhydroazepinecarbothioate
,,<i>S</i>-ethyl perhydroazepine-1-carbothioate
604-290-5,142459-58-3,flufenacet (ISO)
,,"<i>N</i>-(4-fluorophenyl)-<i>N</i>-isopropyl-2-(5-trifluoromethyl-[1,3,4]thiadiazol-2-yloxy)acetamide"
404-450-2,118685-34-0,sodium 5-<i>n</i>-butylbenzotriazole
419-630-6,793669-26-8,"(±)-(<i>R</i>*,<i>S</i>*)-6-fluoro-3,4-dihydro-2-oxiranyl-2<i>H</i>-1-benzopyran"
430-890-1,81992-66-7,"sodium 2-[[4-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]phenyl]sulfonyl]ethyl sulfate"
500-640-5,161308-01-6,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with 3-aminomethyl-3,5,5-trimethylcyclohexylamine and propoxylated propylenediamine"
613-071-3,6269-92-7,"Octane, 1,2-dibromo-"
254-613-5,39742-60-4,1-(β-phenethyl)-4-piperidone
613-750-4,65175-01-1,"Solvate of (17-beta)-17-(phosphonooxy)estra-1(10),2,4-trien-3-yl bis(2-chloroethyl)carbamate with propan-2-ol (1:1)"
421-170-6,138937-28-7,"5,6-dihydroxy-2,3-dihydro-1<i>H</i>-indolium bromide"
500-641-0,161308-02-7,"Adipic acid, oligomeric reaction products with decanoic acid, isooctadecanoic acid, octanoic acid and pentaerythritol"
223-714-6,4032-26-2,diquat dichloride
251-637-8,33693-04-8,terbumeton (ISO)
,,"2-<i>tert</i>-butylamino-4-ethylamino-6-methoxy-1,3,5-triazine"
233-940-7,10453-86-8,resmethrin (ISO)
,,5-benzyl-3-furylmethyl (±)-<i>cis</i>-<i>trans</i>-chrysanthemate
613-485-4,64169-34-2,"1(3H)-Isobenzofuranone, 5-bromo-"
210-359-7,613-90-1,Benzoyl cyanide
613-209-2,63393-89-5,Coumarone-indene resins
613-929-7,66376-36-1,Alendronic Acid
202-411-2,95-33-0,<i>N</i>-cyclohexylbenzothiazole-2-sulphenamide
613-794-4,65433-80-9,"(1R,2S)-cyclohexane-1,2-diamine; sulfuric acid"
424-530-0,93076-03-0,"3-(2-chloroethyl)-6,7,8,9-tetra-hydro-2-methyl-4H-pyrido[1,2-a] pyrimidin-4-one monohydrochloride"
700-327-5,1061328-86-6,"sodium [2,2'-(ethane-1,2-diylbis{[2-(hydroxy-kO)benzyl]imino-kN})diacetato-kO(4-)]ferrat(1-)"
418-050-0,18368-64-4,2-chloro-5-methyl-pyridine
613-412-6,639-81-6,"(8α)-12'-Hydroxy-2'-methyl-5'α-(phenylmethyl)ergotaman-3',6',18-trione"
435-500-1,152460-07-6,methyl-5-nitrophenyl-guanidine
430-390-1,,"tetrapotassium 4-[5-[3-carboxylato-4,5-dihydro-5-oxo-1-(4-sulfonatophenyl)pyrazol-4-ylidene]-3-(piperidinocarbonyl)penta-1,3-dienylidene]-5-hydroxy-1-(4-sulfonatophenyl)pyrazole-3-carboxylate"
247-554-1,26259-45-0,secbumeton (ISO)
,,"2-sec-butylamino-4-ethylamino-6-methoxy-1,3,5-triazine"
264-843-8,64359-81-5,"4,5-dichloro-2-octyl- 2<I>H</I>-isothiazol-3-one; [DCOIT]"
239-213-0,15159-40-7,morpholine-4-carbonyl chloride
614-089-4,676137-12-5,"Zinc, bromo(2,2-dimethylpropyl)-"
228-101-7,6130-96-7,"1,1-dichloro-3,3-dimethylbutane"
613-292-5,63625-36-5,"2,5-Furandione, polymer with 1-butene and ethene"
613-841-9,65797-42-4,"2,6-Pipecolinoxylidide hydrochloride"
203-615-4,108-78-1,"1,3,5-triazine-2,4,6-triamine;  melamine"
407-760-6,112281-77-3,tetraconazole (ISO)
,,"(±) 2-(2,4-dichlorophenyl)-3-(1<i>H</i>-1,2,4-triazol-1-yl)propyl-1,1,2,2-tetrafluoroethylether"
613-852-9,65907-08-6,alpha-Tropenolhydrochlorid
613-982-6,66742-57-2,4-(3-Fluorbenzyloxy)benzaldehyde
613-686-7,64744-01-0,"8-Quinolinol, 7-(4-ethyl-1-methyl-1-octenyl)"
428-910-7,107786-36-7,3-(2-methoxy-4-methoxycarboxybenzyl)-5-nitroindole
500-649-4,161308-10-7,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with octahydro-4,7-methano-lH-indene-1(2),5(6)-di(methylamine)"
922-613-0,,"1,2-Difluor-3-[4-(trans-4-propylcyclohexyl)-1-(cyclohexen-1-yl)]-benzene"
203-613-3,108-75-8,"2,4,6-trimethylpyridine"
613-731-0,6494-19-5,3-methyl-6-nitro-1H-indazole
613-077-6,627484-44-0,N-[4-cyano-3-(trifluoromethyl)-pheniy]-2-hydroxi-2-methyl-propánamide
500-644-7,161308-05-0,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with o-cresol and trimethylhexane-1,6-diamine"
605-845-4,179101-81-6,"pyridalyl (ISO); 2,6-dichloro-4-(3,3-dichloroallyloxy)phenyl 3-[5-(trifluoromethyl)-2-pyridyloxy]propyl ether"
613-005-3,62298-52-6,"3-Methoxy-18-methyl-8,14-seco-1,3,5(10),9(11)-estratetraene-14,17-dione"
203-614-9,108-77-0,"2,4,6-trichloro-1,3,5-triazine"
,,cyanuric chloride
